profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil;nwaarde
727;Keteldie_4027.09;157830371;510926399;1034,200;1034200;-0,357;-0,343;-36;-34;-91;-91;0;-65;-69;-4;-15,40;-15,38;15,15;15,16;-600;-600;0,00;-1551;-1550;0,930;44;45;0;10
728;Keteldie_4531.09;157326965;510930462;1034,800;1034800;-0,357;-0,343;-36;-34;-95;-95;0;-69;-73;-4;-15,84;-15,82;15,47;15,47;-600;-600;0,00;-1582;-1581;0,925;44;45;0;10
729;Keteldie_4027.10;156823559;510934525;1035,400;1035400;-0,357;-0,343;-36;-34;-99;-99;0;-72;-76;-4;-16,28;-16,26;15,78;15,79;-600;-600;0,00;-1614;-1613;0,919;44;45;0;10
730;Keteldie_4531.10;156320153;510938588;1036,000;1036000;-0,357;-0,344;-36;-34;-103;-103;0;-76;-80;-4;-16,72;-16,70;16,10;16,10;-600;-600;0,00;-1645;-1644;0,913;44;45;0;10
731;Keteldie_4027.11;155816747;510942651;1036,600;1036600;-0,358;-0,344;-36;-34;-107;-107;0;-79;-83;-4;-17,16;-17,14;16,41;16,42;-600;-600;0,00;-1677;-1676;0,907;44;45;0;10
732;Keteldie_4531.11;155313341;510946714;1037,200;1037200;-0,358;-0,344;-36;-34;-111;-111;0;-83;-87;-4;-17,60;-17,59;16,73;16,73;-600;-600;0,00;-1708;-1708;0,901;44;45;0;10
733;Keteldie_4027.12;154809935;510950777;1037,800;1037800;-0,358;-0,345;-36;-34;-115;-115;0;-86;-90;-4;-18,04;-18,03;17,04;17,05;-600;-600;0,00;-1740;-1739;0,895;44;45;0;10
734;Keteldie_4531.12;154306529;510954840;1038,400;1038400;-0,358;-0,345;-36;-34;-119;-119;0;-90;-94;-4;-18,48;-18,47;17,36;17,36;-600;-600;0,00;-1771;-1771;0,889;44;45;0;10
735;Keteldie_4027.03;153803123;510958903;1039,000;1039000;-0,358;-0,345;-36;-35;-123;-123;0;-93;-97;-4;-18,92;-18,91;17,67;17,68;-600;-600;0,00;-1803;-1802;0,884;44;45;0;10
736;Keteldie_4531.03;153299717;510962966;1039,600;1039600;-0,358;-0,346;-36;-35;-127;-127;0;-97;-101;-4;-19,36;-19,35;17,99;17,99;-600;-600;0,00;-1834;-1834;0,878;44;45;0;10
737;Keteldie_4027.04;152796311;510967029;1040,200;1040200;-0,358;-0,346;-36;-35;-131;-131;0;-100;-105;-5;-19,80;-19,79;18,30;18,30;-600;-600;0,00;-1866;-1865;0,872;44;45;0;10
738;Keteldie_4531.04;152292905;510971092;1040,800;1040800;-0,358;-0,346;-36;-35;-135;-135;0;-103;-108;-5;-20,24;-20,23;18,62;18,62;-600;-600;0,00;-1897;-1897;0,866;44;45;0;10
739;Keteldie_4027.05;151789499;510975155;1041,400;1041400;-0,359;-0,346;-36;-35;-139;-139;0;-107;-112;-5;-20,68;-20,67;18,93;18,93;-600;-600;0,00;-1929;-1928;0,860;44;45;0;10
740;Keteldie_4531.05;151286093;510979218;1042,000;1042000;-0,359;-0,347;-36;-35;-143;-143;0;-110;-115;-5;-21,12;-21,11;19,25;19,25;-600;-600;0,00;-1960;-1960;0,854;44;45;0;10
741;Keteldie_4027.06;150782687;510983281;1042,600;1042600;-0,359;-0,347;-36;-35;-147;-147;0;-114;-119;-5;-21,56;-21,55;19,56;19,56;-600;-600;0,00;-1992;-1991;0,849;44;45;0;10
742;Keteldie_4531.06;150279281;510987344;1043,200;1043200;-0,359;-0,347;-36;-35;-151;-151;0;-117;-122;-5;-22,01;-21,99;19,88;19,88;-600;-600;0,00;-2023;-2023;0,843;44;45;0;10
743;Keteldie_4027.07;149775875;510991407;1043,800;1043800;-0,359;-0,348;-36;-35;-155;-155;0;-121;-126;-5;-22,45;-22,43;20,19;20,19;-600;-600;0,00;-2055;-2054;0,837;44;45;0;10
744;Keteldie_4027.03;149272469;510995470;1044,400;1044400;-0,359;-0,348;-36;-35;-159;-159;0;-124;-129;-5;-22,89;-22,88;20,51;20,51;-600;-600;0,00;-2086;-2086;0,831;44;45;0;10
745;Keteldie_4531.03;148769063;510999533;1045,000;1045000;-0,359;-0,348;-36;-35;-163;-163;0;-128;-133;-5;-23,33;-23,32;20,82;20,82;-600;-600;0,00;-2118;-2117;0,825;44;45;0;10
746;Keteldie_4027.04;148265657;511003596;1045,600;1045600;-0,360;-0,349;-36;-35;-167;-167;0;-131;-137;-5;-23,77;-23,76;21,14;21,14;-600;-600;0,00;-2150;-2149;0,819;44;45;0;10
747;Keteldie_4531.04;147762251;511007659;1046,200;1046200;-0,360;-0,349;-36;-35;-171;-171;0;-135;-140;-5;-24,21;-24,20;21,45;21,45;-600;-600;0,00;-2181;-2180;0,814;44;45;0;10
748;Keteldie_4027.05;147258845;511011722;1046,800;1046800;-0,360;-0,349;-36;-35;-175;-175;0;-138;-144;-5;-24,65;-24,64;21,77;21,77;-600;-600;0,00;-2213;-2212;0,808;44;45;0;10
749;Keteldie_4531.05;146755439;511015785;1047,400;1047400;-0,360;-0,350;-36;-35;-179;-179;0;-142;-147;-6;-25,09;-25,08;22,08;22,08;-600;-600;0,00;-2244;-2243;0,802;44;45;0;10
750;Keteldie_4027.06;146252033;511019848;1048,000;1048000;-0,360;-0,350;-36;-35;-183;-183;0;-145;-151;-6;-25,53;-25,52;22,40;22,40;-600;-600;0,00;-2276;-2275;0,796;44;45;0;10
751;Keteldie_4531.06;145748627;511023911;1048,600;1048600;-0,360;-0,350;-36;-35;-187;-187;0;-149;-154;-6;-25,97;-25,96;22,71;22,71;-600;-600;0,00;-2307;-2306;0,790;44;45;0;10
752;Keteldie_4027.07;145245221;511027974;1049,200;1049200;-0,360;-0,351;-36;-35;-191;-191;0;-152;-158;-6;-26,41;-26,40;23,03;23,03;-600;-600;0,00;-2339;-2338;0,784;44;45;0;10
753;Keteldie_4531.07;144741815;511032037;1049,800;1049800;-0,360;-0,351;-36;-35;-195;-195;0;-156;-161;-6;-26,85;-26,84;23,34;23,34;-600;-600;0,00;-2370;-2369;0,778;44;45;0;10
754;Keteldie_4027.03;144238409;511036100;1050,400;1050400;-0,361;-0,351;-36;-35;-199;-199;0;-159;-165;-6;-27,29;-27,28;23,66;23,66;-600;-600;0,00;-2402;-2401;0,773;44;45;0;10
755;Keteldie_4531.03;143735003;511040163;1051,000;1051000;-0,361;-0,352;-36;-35;-203;-203;0;-163;-169;-6;-27,73;-27,72;23,97;23,97;-600;-600;0,00;-2433;-2432;0,767;44;45;0;10
756;Keteldie_4027.04;143231597;511044226;1051,600;1051600;-0,361;-0,352;-36;-35;-207;-207;0;-166;-172;-6;-28,17;-28,17;24,29;24,29;-600;-600;0,00;-2465;-2464;0,761;44;45;0;10
757;Keteldie_4531.04;142728191;511048289;1052,200;1052200;-0,361;-0,352;-36;-35;-211;-211;0;-169;-176;-6;-28,61;-28,61;24,60;24,60;-600;-600;0,00;-2496;-2495;0,755;44;45;0;10
758;Keteldie_4027.05;142224785;511052352;1052,800;1052800;-0,361;-0,353;-36;-35;-215;-215;0;-173;-179;-6;-29,06;-29,05;24,91;24,92;-600;-600;0,00;-2528;-2527;0,749;44;45;0;10
759;Keteldie_4531.05;141721379;511056415;1053,400;1053400;-0,361;-0,353;-36;-35;-219;-219;0;-176;-183;-6;-29,50;-29,49;25,23;25,23;-600;-600;0,00;-2559;-2558;0,743;44;45;0;10
760;Keteldie_4027.06;141217973;511060478;1054,000;1054000;-0,361;-0,353;-36;-35;-223;-223;0;-180;-186;-6;-29,94;-29,93;25,54;25,55;-600;-600;0,00;-2591;-2590;0,738;44;45;0;10
761;Keteldie_4027.03;140714567;511064541;1054,600;1054600;-0,361;-0,354;-36;-35;-227;-227;0;-183;-190;-7;-30,38;-30,37;25,86;25,86;-600;-600;0,00;-2622;-2621;0,732;44;45;0;10
762;Keteldie_4531.03;140211161;511068604;1055,200;1055200;-0,362;-0,354;-36;-35;-231;-231;0;-187;-193;-7;-30,82;-30,81;26,17;26,18;-600;-600;0,00;-2654;-2653;0,726;44;45;0;10
763;Keteldie_4027.04;139707755;511072667;1055,800;1055800;-0,362;-0,354;-36;-35;-235;-235;0;-190;-197;-7;-31,26;-31,25;26,49;26,49;-600;-600;0,00;-2685;-2684;0,720;44;45;0;10
764;Keteldie_4531.04;139204349;511076730;1056,400;1056400;-0,362;-0,355;-36;-35;-239;-239;0;-194;-200;-7;-31,70;-31,69;26,80;26,80;-600;-600;0,00;-2717;-2716;0,714;44;45;0;10
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
